latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.89056,-121.45271,,1.68,1.27,2026-07-03,1147,Aqua,MODIS,52,6.1NRT,,20.43,N,MODIS_NRT,302.95,282.48
49.89102,-121.45982,328.87,0.45,0.39,2026-07-03,2034,N20,VIIRS,n,2.0NRT,293.12,3.14,D,VIIRS_NOAA20_NRT,,
49.89326,-121.45901,315.01,0.38,0.43,2026-07-03,1047,N20,VIIRS,n,2.0NRT,282.17,2.98,N,VIIRS_NOAA20_NRT,,
49.89397,-121.45788,296.15,0.53,0.67,2026-07-03,905,N20,VIIRS,n,2.0NRT,282.3,2.22,N,VIIRS_NOAA20_NRT,,
49.894,-121.46244,307.57,0.53,0.67,2026-07-03,905,N20,VIIRS,n,2.0NRT,281.54,3.15,N,VIIRS_NOAA20_NRT,,
49.89589,-121.46109,313.66,0.39,0.36,2026-07-03,1028,N,VIIRS,n,2.0NRT,281.03,0.93,N,VIIRS_SNPP_NRT,,
49.89685,-121.46677,298.08,0.39,0.36,2026-07-03,1028,N,VIIRS,n,2.0NRT,277.95,0.93,N,VIIRS_SNPP_NRT,,
49.89745,-121.46214,312.08,0.53,0.67,2026-07-03,905,N20,VIIRS,n,2.0NRT,281.05,2.58,N,VIIRS_NOAA20_NRT,,
49.89283,-121.46403,331.85,0.41,0.37,2026-07-04,2101,N21,VIIRS,n,2.0NRT,296.33,32.5,D,VIIRS_NOAA21_NRT,,
49.89482,-121.46818,335.08,0.44,0.46,2026-07-04,2017,N20,VIIRS,n,2.0NRT,292.66,7.04,D,VIIRS_NOAA20_NRT,,
49.89506,-121.44967,333.79,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,279.13,6.31,D,VIIRS_SNPP_NRT,,
49.89516,-121.46467,339.46,0.44,0.46,2026-07-04,2017,N20,VIIRS,n,2.0NRT,293.52,9.92,D,VIIRS_NOAA20_NRT,,
49.8959,-121.46371,338.69,0.44,0.46,2026-07-04,2017,N20,VIIRS,n,2.0NRT,291.62,7.04,D,VIIRS_NOAA20_NRT,,
49.89618,-121.46532,338.92,0.41,0.37,2026-07-04,2101,N21,VIIRS,n,2.0NRT,306.34,32.5,D,VIIRS_NOAA21_NRT,,
49.89624,-121.43263,329.44,0.48,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,286.06,5.73,D,VIIRS_SNPP_NRT,,
49.89688,-121.43314,346.18,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,287.59,9.84,D,VIIRS_NOAA20_NRT,,
49.89696,-121.42817,352.86,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,280.04,7.5,D,VIIRS_NOAA20_NRT,,
49.89705,-121.42252,349.22,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,276.33,7.5,D,VIIRS_NOAA20_NRT,,
49.89714,-121.41711,338.27,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,283.63,7.66,D,VIIRS_NOAA20_NRT,,
49.89994,-121.44421,347.06,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,277.9,6.44,D,VIIRS_SNPP_NRT,,
49.90031,-121.43896,331.88,0.48,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,282.04,6.44,D,VIIRS_SNPP_NRT,,
49.90207,-121.47277,339.37,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,274.79,17.32,D,VIIRS_NOAA20_NRT,,
49.90251,-121.44744,331.02,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,275.82,5.96,D,VIIRS_NOAA20_NRT,,
49.9026,-121.44224,326.01,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,281.96,5.96,D,VIIRS_NOAA20_NRT,,
49.90266,-121.43828,332.21,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,278.35,9.84,D,VIIRS_NOAA20_NRT,,
49.90273,-121.43433,356.07,0.45,0.63,2026-07-04,2155,N20,VIIRS,l,2.0NRT,281.09,9.84,D,VIIRS_NOAA20_NRT,,
49.90279,-121.43045,339.51,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,281.75,7.5,D,VIIRS_NOAA20_NRT,,
49.90287,-121.42594,328.66,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,288.51,7.5,D,VIIRS_NOAA20_NRT,,
49.90327,-121.46086,353.11,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,289.35,10.77,D,VIIRS_SNPP_NRT,,
49.90395,-121.45127,350.53,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,279.77,10.77,D,VIIRS_SNPP_NRT,,
49.90444,-121.44426,349.72,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,282.72,7.44,D,VIIRS_SNPP_NRT,,
49.90477,-121.43954,343.66,0.48,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,279.96,7.44,D,VIIRS_SNPP_NRT,,
49.90839,-121.45203,336.17,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,280.5,10.77,D,VIIRS_SNPP_NRT,,
49.9086,-121.43459,332.82,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,280.87,7.94,D,VIIRS_NOAA20_NRT,,
49.90866,-121.43087,341.34,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,279.13,7.12,D,VIIRS_NOAA20_NRT,,
49.90872,-121.42696,329.86,0.45,0.63,2026-07-04,2155,N20,VIIRS,n,2.0NRT,286.43,7.12,D,VIIRS_NOAA20_NRT,,
49.90887,-121.44531,341.58,0.47,0.48,2026-07-04,2138,N,VIIRS,n,2.0NRT,280.78,7.44,D,VIIRS_SNPP_NRT,,
49.89018,-121.46751,,1.3,1.13,2026-07-05,355,Terra,MODIS,98,6.1NRT,,28.71,D,MODIS_NRT,319.06,287.76
49.89067,-121.46895,334.36,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.06,10.28,D,VIIRS_NOAA21_NRT,,
49.89217,-121.47186,325.18,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,291.66,2.59,D,VIIRS_NOAA20_NRT,,
49.89271,-121.4684,310.21,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.45,1.4,N,VIIRS_SNPP_NRT,,
49.89301,-121.46904,328.38,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.38,3.59,D,VIIRS_NOAA20_NRT,,
49.89338,-121.46999,335.6,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,292.94,4.71,D,VIIRS_SNPP_NRT,,
49.8938,-121.46548,308.42,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.28,1.3,N,VIIRS_NOAA20_NRT,,
49.89394,-121.47018,344.14,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,301.68,10.28,D,VIIRS_NOAA21_NRT,,
49.89452,-121.47046,307.78,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,283.01,0.88,N,VIIRS_NOAA20_NRT,,
49.8972,-121.47198,296.88,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.26,1.4,N,VIIRS_SNPP_NRT,,
49.89734,-121.48512,,1.3,1.13,2026-07-05,355,Terra,MODIS,99,6.1NRT,,29.64,D,MODIS_NRT,320.72,286.03
49.89758,-121.47618,296.46,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.75,0.79,N,VIIRS_SNPP_NRT,,
49.89782,-121.46938,296.33,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,282.96,0.88,N,VIIRS_NOAA20_NRT,,
49.89794,-121.48035,298.25,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,280.7,0.79,N,VIIRS_SNPP_NRT,,
49.89832,-121.48466,300.8,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,278.97,1.29,N,VIIRS_SNPP_NRT,,
49.89855,-121.47445,299.96,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,283.01,0.88,N,VIIRS_NOAA20_NRT,,
49.89928,-121.47948,310.15,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.36,1.3,N,VIIRS_NOAA20_NRT,,
49.89962,-121.48075,333.31,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,292.8,3.75,D,VIIRS_SNPP_NRT,,
49.89984,-121.48478,367.0,0.35,0.56,2026-07-05,1957,N20,VIIRS,h,2.0NRT,292.37,7.65,D,VIIRS_NOAA20_NRT,,
49.89997,-121.47105,,1.3,1.13,2026-07-05,355,Terra,MODIS,95,6.1NRT,,27.56,D,MODIS_NRT,319.24,289.38
49.90001,-121.48456,307.96,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,279.55,1.3,N,VIIRS_NOAA20_NRT,,
49.90112,-121.46825,304.96,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.34,1.11,N,VIIRS_NOAA20_NRT,,
49.90208,-121.48389,339.24,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,298.32,11.38,D,VIIRS_NOAA21_NRT,,
49.90243,-121.4839,312.19,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,282.07,1.79,N,VIIRS_SNPP_NRT,,
49.90443,-121.46716,300.87,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,283.98,1.11,N,VIIRS_NOAA20_NRT,,
49.90541,-121.47051,297.94,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.88,1.11,N,VIIRS_SNPP_NRT,,
49.9059,-121.47737,304.58,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,281.29,1.11,N,VIIRS_NOAA20_NRT,,
49.90617,-121.47904,300.07,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,278.62,2.07,N,VIIRS_SNPP_NRT,,
49.90657,-121.48357,309.64,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,282.12,1.79,N,VIIRS_SNPP_NRT,,
49.90664,-121.48251,299.68,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,278.43,1.11,N,VIIRS_NOAA20_NRT,,
49.90678,-121.4612,330.21,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.17,5.3,D,VIIRS_NOAA20_NRT,,
49.90776,-121.46624,308.68,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,282.47,2.23,N,VIIRS_NOAA20_NRT,,
49.90873,-121.4651,335.7,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,297.21,3.75,D,VIIRS_NOAA21_NRT,,
49.90919,-121.46602,323.65,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.52,1.78,N,VIIRS_SNPP_NRT,,
49.90923,-121.47649,304.68,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,281.38,2.13,N,VIIRS_NOAA20_NRT,,
49.9096,-121.47057,296.35,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,280.59,1.78,N,VIIRS_SNPP_NRT,,
49.90961,-121.45879,330.14,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,295.08,3.09,D,VIIRS_SNPP_NRT,,
49.90968,-121.47495,,1.3,1.13,2026-07-05,355,Terra,MODIS,93,6.1NRT,,42.7,D,MODIS_NRT,329.53,289.73
49.91036,-121.47925,303.64,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.48,2.48,N,VIIRS_SNPP_NRT,,
49.91056,-121.4678,335.72,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,293.4,7.82,D,VIIRS_NOAA20_NRT,,
49.91076,-121.48366,320.95,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.87,2.1,N,VIIRS_SNPP_NRT,,
49.91109,-121.46536,327.68,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,285.66,2.23,N,VIIRS_NOAA20_NRT,,
49.91133,-121.46363,347.2,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,290.87,8.23,D,VIIRS_SNPP_NRT,,
49.91143,-121.46484,367.0,0.34,0.56,2026-07-05,1957,N20,VIIRS,h,2.0NRT,295.4,5.3,D,VIIRS_NOAA20_NRT,,
49.91182,-121.4705,322.77,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,283.66,2.23,N,VIIRS_NOAA20_NRT,,
49.91196,-121.4666,337.98,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,302.56,8.63,D,VIIRS_NOAA21_NRT,,
49.91196,-121.46073,337.76,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,298.21,6.11,D,VIIRS_SNPP_NRT,,
49.91235,-121.46173,343.51,0.34,0.56,2026-07-05,1957,N20,VIIRS,n,2.0NRT,286.0,5.3,D,VIIRS_NOAA20_NRT,,
49.91242,-121.46695,334.56,0.47,0.39,2026-07-05,2118,N,VIIRS,n,2.0NRT,295.9,5.18,D,VIIRS_SNPP_NRT,,
49.91283,-121.46139,331.84,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,300.14,6.45,D,VIIRS_NOAA21_NRT,,
49.91338,-121.46621,329.09,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.91,1.78,N,VIIRS_SNPP_NRT,,
49.91378,-121.47064,301.48,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,279.98,1.78,N,VIIRS_SNPP_NRT,,
49.91402,-121.48586,304.67,0.39,0.37,2026-07-05,1011,N20,VIIRS,n,2.0NRT,274.87,1.47,N,VIIRS_NOAA20_NRT,,
49.9144,-121.46432,324.74,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,284.88,2.21,N,VIIRS_NOAA20_NRT,,
49.91479,-121.46914,327.42,0.47,0.4,2026-07-05,2118,N,VIIRS,n,2.0NRT,294.89,2.92,D,VIIRS_SNPP_NRT,,
49.91495,-121.48382,304.93,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,283.16,2.1,N,VIIRS_SNPP_NRT,,
49.91515,-121.4696,307.85,0.39,0.36,2026-07-05,1011,N20,VIIRS,n,2.0NRT,278.74,2.21,N,VIIRS_NOAA20_NRT,,
49.91521,-121.4679,343.57,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,299.28,8.63,D,VIIRS_NOAA21_NRT,,
49.91534,-121.48822,308.26,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,279.38,2.1,N,VIIRS_SNPP_NRT,,
49.91555,-121.46515,316.07,0.4,0.44,2026-07-05,949,N,VIIRS,n,2.0NRT,281.86,2.12,N,VIIRS_SNPP_NRT,,
49.91583,-121.4928,340.25,0.59,0.7,2026-07-05,1938,N,VIIRS,n,2.0NRT,289.79,5.9,D,VIIRS_SNPP_NRT,,
49.91591,-121.48437,334.14,0.39,0.36,2026-07-05,2044,N21,VIIRS,n,2.0NRT,296.41,3.63,D,VIIRS_NOAA21_NRT,,
